start,finish,team,driver
1,1,McLaren,Hamilton
9,5,McLaren,Hamilton
3,13,McLaren,Hamilton
5,3,McLaren,Hamilton
3,2,McLaren,Hamilton
3,1,McLaren,Hamilton
1,21,McLaren,Hamilton
13,10,McLaren,Hamilton
4,1,McLaren,Hamilton
1,1,McLaren,Hamilton
1,5,McLaren,Hamilton
2,2,McLaren,Hamilton
1,3,McLaren,Hamilton
15,7,McLaren,Hamilton
2,3,McLaren,Hamilton
1,12,McLaren,Hamilton
1,1,McLaren,Hamilton
4,5,McLaren,Hamilton
4,3,McLaren,Hamilton
4,2,McLaren,Hamilton
2,2,McLaren,Hamilton
4,2,McLaren,Hamilton
2,2,McLaren,Hamilton
1,1,McLaren,Hamilton
1,1,McLaren,Hamilton
2,3,McLaren,Hamilton
1,3,McLaren,Hamilton
10,9,McLaren,Hamilton
1,1,McLaren,Hamilton
2,5,McLaren,Hamilton
2,2,McLaren,Hamilton
4,4,McLaren,Hamilton
1,1,McLaren,Hamilton
1,21,McLaren,Hamilton
2,7,McLaren,Hamilton
18,21,McLaren,Hamilton
12,7,McLaren,Hamilton
9,6,McLaren,Hamilton
5,4,McLaren,Hamilton
14,9,McLaren,Hamilton
19,12,McLaren,Hamilton
16,13,McLaren,Hamilton
18,16,McLaren,Hamilton
5,18,McLaren,Hamilton
4,1,McLaren,Hamilton
1,2,McLaren,Hamilton
12,21,McLaren,Hamilton
1,12,McLaren,Hamilton
1,1,McLaren,Hamilton
3,3,McLaren,Hamilton
17,3,McLaren,Hamilton
1,21,McLaren,Hamilton
4,3,McLaren,Hamilton
11,6,McLaren,Hamilton
20,6,McLaren,Hamilton
6,2,McLaren,Hamilton
3,14,McLaren,Hamilton
5,5,McLaren,Hamilton
2,1,McLaren,Hamilton
1,1,McLaren,Hamilton
3,2,McLaren,Hamilton
4,2,McLaren,Hamilton
6,4,McLaren,Hamilton
5,21,McLaren,Hamilton
2,1,McLaren,Hamilton
5,21,McLaren,Hamilton
3,21,McLaren,Hamilton
8,5,McLaren,Hamilton
4,2,McLaren,Hamilton
4,4,McLaren,Hamilton
2,2,McLaren,Hamilton
2,2,McLaren,Hamilton
2,8,McLaren,Hamilton
3,1,McLaren,Hamilton
4,4,McLaren,Hamilton
3,2,McLaren,Hamilton
9,6,McLaren,Hamilton
5,21,McLaren,Hamilton
3,4,McLaren,Hamilton
10,4,McLaren,Hamilton
2,1,McLaren,Hamilton
2,4,McLaren,Hamilton
2,21,McLaren,Hamilton
2,4,McLaren,Hamilton
4,5,McLaren,Hamilton
3,5,McLaren,Hamilton
1,2,McLaren,Hamilton
5,7,McLaren,Hamilton
2,1,McLaren,Hamilton
4,21,McLaren,Hamilton
1,3,McLaren,Hamilton
1,3,McLaren,Hamilton
7,3,McLaren,Hamilton
2,8,McLaren,Hamilton
3,5,McLaren,Hamilton
2,1,McLaren,Hamilton
2,19,McLaren,Hamilton
8,8,McLaren,Hamilton
7,21,McLaren,Hamilton
1,1,McLaren,Hamilton
7,21,McLaren,Hamilton
1,1,McLaren,Hamilton
1,21,McLaren,Hamilton
9,5,McLaren,Hamilton
3,10,McLaren,Hamilton
3,4,McLaren,Hamilton
1,21,McLaren,Hamilton
2,1,McLaren,Hamilton
1,21,McLaren,Hamilton
3,5,Mercedes,Hamilton
4,3,Mercedes,Hamilton
1,3,Mercedes,Hamilton
9,5,Mercedes,Hamilton
2,12,Mercedes,Hamilton
2,4,Mercedes,Hamilton
2,3,Mercedes,Hamilton
1,4,Mercedes,Hamilton
1,5,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,3,Mercedes,Hamilton
12,9,Mercedes,Hamilton
5,5,Mercedes,Hamilton
2,5,Mercedes,Hamilton
3,21,Mercedes,Hamilton
3,6,Mercedes,Hamilton
4,7,Mercedes,Hamilton
5,4,Mercedes,Hamilton
5,9,Mercedes,Hamilton
1,21,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,21,Mercedes,Hamilton
9,2,Mercedes,Hamilton
6,1,Mercedes,Hamilton
20,3,Mercedes,Hamilton
2,21,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
1,3,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,6,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
5,21,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,2,Mercedes,Hamilton
1,2,Mercedes,Hamilton
1,3,Mercedes,Hamilton
10,2,Mercedes,Hamilton
1,21,Mercedes,Hamilton
3,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
10,5,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
3,3,Mercedes,Hamilton
1,21,Mercedes,Hamilton
2,3,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
4,4,Mercedes,Hamilton
1,1,Mercedes,Hamilton
13,7,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,5,Mercedes,Hamilton
8,4,Mercedes,Hamilton
1,1,Mercedes,Hamilton
4,4,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
5,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
3,9,Mercedes,Hamilton
20,4,Mercedes,Hamilton
2,2,Mercedes,Hamilton
1,2,Mercedes,Hamilton
9,3,Mercedes,Hamilton
4,4,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
3,3,Mercedes,Hamilton
4,5,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,21,Mercedes,Hamilton
1,2,Mercedes,Hamilton
14,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
3,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,3,Mercedes,Hamilton
3,4,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
3,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
4,5,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,9,Mercedes,Hamilton
3,1,Mercedes,Hamilton
3,2,Mercedes,Hamilton
2,3,Mercedes,Hamilton
2,4,Mercedes,Hamilton
2,1,Mercedes,Hamilton
4,3,Mercedes,Hamilton
3,1,Mercedes,Hamilton
5,2,Mercedes,Hamilton
3,7,Mercedes,Hamilton
1,1,Mercedes,Hamilton
5,4,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,7,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,3,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,1,Mercedes,Hamilton
